subset_id,method,K,random_seed,indices_space_separated
topk_k40,topk,40,,1 5 9 13 14 15 16 22 23 24 25 28 29 30 31 32 36 38 43 44 54 55 60 66 68 72 76 78 89 90 91 93 97 105 108 109 113 116 121 123
fps2k_k40,fps2k,40,,1 6 7 9 13 15 17 20 24 26 30 36 40 43 45 48 51 54 56 58 61 66 68 72 74 76 79 80 84 89 91 92 98 100 102 105 112 116 117 123
rand_k40_r0,random,40,1400,1 4 8 14 18 21 25 27 29 30 40 41 45 48 49 52 54 61 65 69 70 74 75 77 78 79 81 82 84 86 93 97 99 100 107 108 112 115 119 120
rand_k40_r1,random,40,1401,5 8 11 12 18 20 21 29 35 42 43 46 47 53 54 55 56 57 58 59 62 63 66 67 72 82 83 86 90 92 93 99 101 102 104 110 113 114 115 120
rand_k40_r2,random,40,1402,2 3 5 6 7 15 20 21 23 24 27 31 32 33 43 45 49 53 55 58 63 64 68 74 79 80 81 83 86 93 98 100 103 104 108 114 115 116 120 122
rand_k40_r3,random,40,1403,2 4 7 11 16 17 19 20 27 34 35 37 39 40 41 46 48 49 50 56 57 62 65 67 68 69 71 75 80 83 86 94 95 99 106 107 111 113 114 119
rand_k40_r4,random,40,1404,7 8 9 12 13 15 18 19 22 23 24 29 31 34 36 37 38 39 40 50 54 55 57 59 61 63 66 74 75 79 81 88 91 93 95 97 99 100 105 111
topk_k48,topk,48,,0 1 5 7 9 13 14 15 16 22 23 24 25 26 28 29 30 31 32 36 38 40 42 43 44 50 51 54 55 60 66 68 72 76 78 89 90 91 92 93 97 105 108 109 113 116 121 123
fps2k_k48,fps2k,48,,1 2 5 7 9 12 13 15 16 17 20 22 23 24 26 30 32 36 37 40 43 45 48 51 54 56 58 61 66 72 77 79 80 84 88 90 92 98 100 102 108 109 110 112 116 117 121 122
rand_k48_r0,random,48,1480,1 2 3 5 11 12 15 16 21 23 26 28 29 32 33 34 37 38 39 40 45 47 52 53 55 56 59 60 65 66 67 72 77 79 81 84 85 87 88 89 90 91 97 99 111 115 117 118
rand_k48_r1,random,48,1481,2 4 6 7 9 11 17 19 20 21 25 28 31 33 39 42 44 45 46 48 52 54 62 64 67 68 70 77 79 82 90 92 97 98 99 101 102 104 105 107 109 111 112 114 116 117 118 123
rand_k48_r2,random,48,1482,0 2 8 9 10 11 15 16 18 20 22 27 28 32 33 35 40 41 47 48 49 50 54 56 58 60 62 63 65 72 74 81 82 85 89 91 93 96 97 100 101 103 104 105 106 108 112 113
rand_k48_r3,random,48,1483,1 11 14 17 22 25 28 29 31 32 34 35 39 42 46 50 51 53 55 57 58 60 62 66 68 71 72 74 75 78 79 80 81 87 90 92 96 100 104 105 107 108 109 110 111 112 120 123
rand_k48_r4,random,48,1484,0 6 8 14 18 23 25 26 27 28 31 32 37 40 43 46 47 48 52 55 56 60 61 63 65 66 68 69 71 72 73 78 79 80 81 85 88 89 91 95 103 105 106 110 114 116 117 118
topk_k56,topk,56,,0 1 3 5 7 9 13 14 15 16 22 23 24 25 26 28 29 30 31 32 36 38 40 42 43 44 45 48 50 51 54 55 56 58 60 66 68 72 75 76 78 84 89 90 91 92 93 97 98 105 108 109 113 116 121 123
fps2k_k56,fps2k,56,,1 2 5 7 9 12 13 14 15 16 17 20 22 23 24 26 29 30 32 33 36 37 40 43 45 48 49 51 54 56 59 61 64 66 72 77 79 80 84 88 89 90 92 94 96 99 103 105 108 109 111 114 116 118 121 122
rand_k56_r0,random,56,1560,0 2 4 8 13 14 15 17 19 20 23 24 29 30 31 33 35 37 41 44 45 46 49 53 54 58 60 65 66 70 74 76 79 80 81 86 87 91 92 93 94 95 96 97 99 100 102 105 106 110 112 113 115 116 117 119
rand_k56_r1,random,56,1561,3 4 6 10 12 15 16 17 27 30 31 38 40 43 45 47 50 53 54 57 62 63 65 67 68 69 72 73 75 76 77 78 82 83 87 88 92 93 94 95 96 97 99 100 101 102 104 108 110 111 115 116 119 121 122 123
rand_k56_r2,random,56,1562,2 3 8 9 13 14 17 18 19 21 25 26 27 28 32 35 36 37 40 43 44 45 50 54 56 58 59 65 66 68 71 72 73 74 76 81 82 83 84 87 92 94 95 96 97 99 101 104 105 106 109 111 113 114 121 123
rand_k56_r3,random,56,1563,0 1 3 6 10 12 14 17 18 19 20 25 26 28 32 35 38 39 40 42 44 45 46 49 52 53 55 56 57 58 63 65 66 69 71 74 77 79 80 81 83 85 95 96 98 104 107 108 109 110 112 114 116 117 120 122
rand_k56_r4,random,56,1564,0 6 7 11 12 15 17 18 20 22 26 31 34 36 39 40 41 44 48 49 50 53 54 56 60 61 62 64 65 67 73 76 77 78 79 81 84 86 88 95 97 102 104 106 108 110 111 112 113 114 115 116 117 118 121 123
topk_k64,topk,64,,0 1 3 5 7 9 13 14 15 16 17 20 22 23 24 25 26 28 29 30 31 32 36 38 39 40 42 43 44 45 48 50 51 54 55 56 58 60 66 68 72 75 76 78 79 80 84 86 89 90 91 92 93 97 98 105 106 108 109 113 116 121 122 123
fps2k_k64,fps2k,64,,1 2 5 7 9 12 13 14 15 16 17 20 22 23 24 25 26 28 29 30 32 33 36 37 38 40 43 45 48 49 51 54 55 56 59 61 63 66 68 72 76 77 79 80 84 88 89 90 91 92 93 94 96 99 104 105 108 109 111 114 116 119 121 122
rand_k64_r0,random,64,1640,0 1 2 4 5 6 10 13 14 15 17 22 26 27 28 29 31 32 35 37 38 41 42 47 48 50 52 54 57 59 61 62 63 64 65 67 75 77 79 81 84 85 87 88 89 90 91 92 93 95 96 98 101 104 105 106 107 108 110 113 119 120 121 122
rand_k64_r1,random,64,1641,0 2 4 6 7 9 10 11 12 13 16 17 19 21 30 31 33 34 35 36 40 41 45 47 48 49 51 57 58 59 60 64 65 66 67 72 73 74 75 76 77 78 79 81 82 87 88 89 92 95 97 98 101 102 105 109 110 112 113 117 118 119 120 122
rand_k64_r2,random,64,1642,1 4 5 6 9 12 13 14 15 16 18 19 20 21 27 29 33 34 37 39 42 43 45 47 48 49 51 52 53 55 57 60 61 64 66 68 70 72 75 77 78 81 83 84 85 87 90 91 92 93 96 98 101 102 103 104 109 111 112 114 115 119 120 122
rand_k64_r3,random,64,1643,2 6 7 8 9 12 15 16 22 23 25 28 29 31 32 33 35 36 39 41 42 44 45 46 48 50 56 58 64 67 68 70 72 75 77 79 80 81 82 84 85 87 89 90 91 92 93 96 100 101 103 106 109 111 113 114 115 116 117 118 119 120 121 122
rand_k64_r4,random,64,1644,0 1 2 3 5 6 7 8 10 11 13 16 18 19 20 21 22 24 25 26 27 28 29 31 34 35 40 43 45 46 51 56 57 58 60 62 66 67 68 70 75 76 77 81 83 86 87 92 93 94 95 100 102 104 105 107 109 114 115 117 118 120 122 123
topk_k72,topk,72,,0 1 3 5 7 9 13 14 15 16 17 20 22 23 24 25 26 28 29 30 31 32 36 38 39 40 42 43 44 45 48 50 51 54 55 56 58 60 61 64 66 68 69 71 72 74 75 76 78 79 80 84 86 89 90 91 92 93 97 98 105 106 107 108 109 112 113 116 117 121 122 123
fps2k_k72,fps2k,72,,1 2 5 7 9 12 13 14 15 16 17 20 22 23 24 25 26 28 29 30 31 32 33 36 37 38 40 42 43 44 45 48 49 50 51 54 55 56 59 60 61 63 66 68 72 76 77 79 80 84 88 89 90 91 92 93 94 96 97 99 104 105 108 109 111 113 114 116 119 121 122 123
rand_k72_r0,random,72,1720,1 2 4 5 7 9 10 12 13 14 16 18 20 23 24 27 28 31 32 33 34 35 37 38 39 40 42 44 45 46 48 49 51 52 55 56 58 59 60 61 62 63 65 66 68 69 70 73 75 79 81 82 85 86 88 93 97 100 101 102 103 105 106 107 109 110 111 112 115 120 121 123
rand_k72_r1,random,72,1721,0 3 4 5 9 10 11 13 16 17 18 19 22 26 27 28 30 34 39 40 42 45 46 50 51 54 55 57 58 59 60 61 62 63 64 68 71 72 74 75 76 77 78 82 84 86 87 88 89 91 93 95 96 101 102 103 104 105 106 107 108 109 110 111 112 114 115 117 118 119 120 121
rand_k72_r2,random,72,1722,1 3 6 8 9 10 11 12 13 16 17 22 23 26 29 30 31 32 33 35 36 37 38 39 40 46 47 48 51 54 55 60 61 62 67 68 70 72 73 75 76 77 78 81 85 86 90 91 93 96 97 98 100 101 102 103 104 105 107 109 110 111 112 114 115 116 117 118 119 121 122 123
rand_k72_r3,random,72,1723,1 2 3 4 6 11 13 15 16 19 20 21 22 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 45 46 48 50 54 55 58 59 60 61 62 63 66 67 70 71 72 79 80 82 83 85 88 89 90 91 92 94 95 97 98 100 101 104 106 108 109 112 114 117 118 120 122 123
rand_k72_r4,random,72,1724,0 2 5 6 9 10 11 12 15 18 21 22 24 25 26 28 29 30 31 32 33 36 38 41 42 44 46 47 48 49 51 53 54 55 57 58 61 62 64 65 67 68 70 71 73 74 75 79 82 84 86 87 91 92 94 95 96 98 101 102 103 104 105 106 108 110 113 114 115 117 119 120
topk_k80,topk,80,,0 1 3 5 6 7 9 13 14 15 16 17 19 20 22 23 24 25 26 28 29 30 31 32 36 38 39 40 42 43 44 45 48 50 51 54 55 56 58 60 61 62 64 65 66 67 68 69 71 72 74 75 76 78 79 80 81 84 86 89 90 91 92 93 97 98 100 102 105 106 107 108 109 112 113 116 117 121 122 123
fps2k_k80,fps2k,80,,0 1 2 3 5 7 9 12 13 14 15 16 17 20 22 23 24 25 26 28 29 30 31 32 33 36 37 38 39 40 42 43 44 45 48 49 50 51 54 55 56 58 59 60 61 63 66 68 69 72 75 76 77 79 80 84 88 89 90 91 92 93 94 96 97 98 99 104 105 106 108 109 111 113 114 116 119 121 122 123
rand_k80_r0,random,80,1800,0 2 3 4 5 6 7 8 11 16 17 18 19 20 21 22 23 26 27 28 29 30 31 35 36 37 38 39 40 41 42 45 46 48 49 50 54 55 57 59 60 61 62 63 64 65 66 67 68 73 74 76 77 79 81 83 84 85 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 111 112 113 120 121 122
rand_k80_r1,random,80,1801,2 3 4 6 8 9 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 32 33 34 35 36 39 41 42 45 48 49 50 52 53 55 57 59 61 63 64 65 67 68 69 70 72 73 74 75 76 77 80 82 83 84 85 87 88 89 90 92 93 94 97 101 102 103 104 105 107 108 110 115 116 117 119 121 122
rand_k80_r2,random,80,1802,1 2 5 6 8 9 10 12 13 15 16 17 18 22 23 24 26 28 30 31 33 35 37 38 39 40 42 44 45 46 47 48 49 50 53 54 55 56 57 58 60 62 63 64 65 67 68 69 70 73 75 76 78 79 80 81 83 84 85 86 87 88 90 92 95 96 97 99 101 102 106 107 109 112 116 117 118 121 122 123
rand_k80_r3,random,80,1803,0 2 3 4 5 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 26 28 29 30 31 32 34 35 36 37 38 39 40 41 44 48 49 51 55 56 58 59 60 62 66 67 68 69 70 71 72 73 74 75 76 78 79 87 88 89 91 93 95 97 98 100 102 103 106 107 108 109 111 112 117 118 120 121 122
rand_k80_r4,random,80,1804,0 1 3 4 6 7 9 10 13 14 15 16 17 19 20 22 24 25 26 27 28 29 33 34 35 36 38 39 41 42 44 45 46 47 48 50 53 55 58 59 60 61 63 65 67 68 69 72 74 76 77 80 81 82 83 85 87 90 91 92 95 96 97 98 100 102 104 106 108 109 110 112 113 114 115 117 118 121 122 123
topk_k88,topk,88,,0 1 2 3 5 6 7 8 9 10 13 14 15 16 17 19 20 22 23 24 25 26 28 29 30 31 32 35 36 37 38 39 40 42 43 44 45 48 50 51 54 55 56 58 60 61 62 64 65 66 67 68 69 71 72 74 75 76 78 79 80 81 84 86 87 88 89 90 91 92 93 94 97 98 100 102 105 106 107 108 109 112 113 116 117 121 122 123
fps2k_k88,fps2k,88,,0 1 2 3 5 7 9 12 13 14 15 16 17 19 20 22 23 24 25 26 28 29 30 31 32 33 36 37 38 39 40 42 43 44 45 48 49 50 51 54 55 56 58 59 60 61 63 64 66 67 68 69 71 72 74 75 76 77 79 80 84 88 89 90 91 92 93 94 96 97 98 99 104 105 106 107 108 109 111 112 113 114 116 117 119 121 122 123
rand_k88_r0,random,88,1880,0 1 2 5 7 8 9 10 11 13 15 16 17 18 21 22 23 24 26 28 30 31 32 33 34 35 36 38 39 41 44 45 50 51 53 54 55 56 57 58 59 61 62 63 65 66 67 68 70 71 72 73 74 75 76 78 79 80 83 85 86 87 88 89 90 91 92 94 95 96 97 98 99 102 104 105 106 107 108 110 111 112 114 115 116 118 120 121
rand_k88_r1,random,88,1881,0 1 2 3 5 7 8 11 12 13 14 15 16 18 19 20 21 25 26 28 29 30 31 32 33 34 36 37 38 39 40 41 42 44 45 46 47 48 51 52 53 55 56 59 61 62 63 65 66 68 70 71 72 73 77 78 79 80 81 82 85 88 89 90 91 92 93 94 96 97 98 102 103 104 106 107 108 109 110 111 113 115 116 117 119 120 121 123
rand_k88_r2,random,88,1882,0 2 3 4 5 6 9 11 12 13 16 17 18 19 20 26 27 28 29 30 33 34 35 36 37 40 41 43 44 45 46 47 48 49 50 52 53 54 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 76 78 79 81 82 85 86 87 89 91 92 93 94 95 97 98 99 100 101 102 103 106 108 111 112 113 115 116 117 118 119 120 122 123
rand_k88_r3,random,88,1883,0 1 2 3 4 5 8 9 10 15 19 21 22 23 24 25 26 27 31 32 33 34 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 55 56 58 61 62 63 64 66 68 70 71 73 74 75 76 77 78 79 80 83 84 86 87 88 89 92 93 94 95 96 97 98 99 100 102 103 105 107 108 109 111 114 115 117 118 119 120 121 122 123
rand_k88_r4,random,88,1884,2 3 4 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 40 41 42 43 45 46 47 50 52 53 54 56 57 59 60 61 63 64 65 66 69 70 71 72 75 76 78 79 80 81 82 84 86 87 88 90 91 93 94 96 97 98 99 101 102 103 104 105 106 109 110 111 112 113 114 116 118 119 120 123
topk_k96,topk,96,,0 1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 48 50 51 54 55 56 58 60 61 62 64 65 66 67 68 69 71 72 74 75 76 77 78 79 80 81 84 86 87 88 89 90 91 92 93 94 97 98 100 102 105 106 107 108 109 110 111 112 113 116 117 118 121 122 123
fps2k_k96,fps2k,96,,0 1 2 3 5 6 7 9 12 13 14 15 16 17 19 20 22 23 24 25 26 28 29 30 31 32 33 35 36 37 38 39 40 42 43 44 45 48 49 50 51 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 77 79 80 81 84 87 88 89 90 91 92 93 94 96 97 98 99 100 102 104 105 106 107 108 109 111 112 113 114 116 117 119 121 122 123
rand_k96_r0,random,96,1960,0 1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 57 58 59 60 62 65 66 67 70 71 72 75 76 77 78 80 81 82 88 89 90 91 92 93 94 95 96 97 98 100 102 103 104 107 109 110 111 112 113 114 115 116 117 118 119 121
rand_k96_r1,random,96,1961,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 28 29 30 31 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 68 70 71 72 73 74 75 76 77 79 80 84 85 86 87 88 89 90 91 93 94 95 96 97 99 102 105 106 108 109 110 112 113 115 116 117 118 121 123
rand_k96_r2,random,96,1962,0 1 2 4 6 8 9 11 12 13 14 15 17 18 19 20 21 22 23 25 27 28 29 31 33 34 35 36 37 38 39 40 41 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 65 66 67 68 69 70 71 73 74 76 77 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 105 106 108 109 110 115 116 117 118 119 120 121 123
rand_k96_r3,random,96,1963,0 1 3 6 7 8 9 10 11 12 13 14 16 17 19 21 22 23 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 46 49 51 52 54 56 57 59 61 62 63 64 66 67 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 87 88 89 92 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122
rand_k96_r4,random,96,1964,1 2 3 5 6 9 11 12 15 16 17 18 19 20 21 22 23 24 25 27 28 29 31 33 36 37 38 39 40 41 43 44 46 47 48 49 50 51 52 53 54 56 57 59 61 62 64 65 66 69 70 71 73 75 76 77 78 79 80 81 82 84 85 86 88 89 90 92 93 94 95 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123
topk_k104,topk,104,,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 54 55 56 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 83 84 86 87 88 89 90 91 92 93 94 97 98 99 100 102 105 106 107 108 109 110 111 112 113 114 116 117 118 121 122 123
fps2k_k104,fps2k,104,,0 1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 77 79 80 81 84 87 88 89 90 91 92 93 94 96 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 121 122 123
rand_k104_r0,random,104,2040,0 1 2 3 4 5 6 7 8 10 11 12 14 15 17 18 19 20 21 23 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 50 51 52 53 54 55 57 58 59 62 63 64 65 66 67 68 69 70 71 73 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 104 105 106 107 108 109 110 112 113 115 116 117 118 119 120 121 122 123
rand_k104_r1,random,104,2041,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 84 85 86 87 88 90 91 92 94 97 99 100 101 102 103 104 105 107 108 109 110 111 112 114 116 117 118 119 120 121 122 123
rand_k104_r2,random,104,2042,0 4 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99 101 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
rand_k104_r3,random,104,2043,3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 65 67 68 69 70 71 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101 102 104 105 106 107 109 110 112 113 114 116 117 118 119 120 121 122
rand_k104_r4,random,104,2044,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 23 24 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 89 90 91 93 94 95 97 98 100 101 102 103 104 105 106 107 108 110 111 112 114 115 116 117 118 120 122 123
topk_k112,topk,112,,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 122 123
fps2k_k112,fps2k,112,,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 80 81 83 84 87 88 89 90 91 92 93 94 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123
rand_k112_r0,random,112,2120,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 89 91 92 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123
rand_k112_r1,random,112,2121,2 3 4 5 6 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
rand_k112_r2,random,112,2122,0 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123
rand_k112_r3,random,112,2123,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123
rand_k112_r4,random,112,2124,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 26 27 28 29 30 31 32 34 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123
topk_k120,topk,120,,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
fps2k_k120,fps2k,120,,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
rand_k120_r0,random,120,2200,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123
